Date,Open,High,Low,Close,Volume
29-04-2013,42.240002,42.290001,41.919998,42.240002,11311100
30-04-2013,42.150002,42.389999,41.880001,42.330002,13432200
01-05-2013,42.150002,42.560001,42.139999,42.209999,8710600
02-05-2013,41.66,42.16,41.490002,41.959999,18709600
03-05-2013,42.169998,42.419998,41.959999,42.240002,11757800
06-05-2013,42.290001,42.290001,41.869999,42.080002,9356100
07-05-2013,42.209999,42.709999,42.150002,42.700001,13785300
08-05-2013,42.540001,42.68,42.16,42.459999,12636300
09-05-2013,42.509998,42.560001,42,42.119999,10113700
10-05-2013,42.110001,42.240002,41.849998,42.150002,9927000
13-05-2013,42.139999,42.439999,42,42.189999,9291000
14-05-2013,42.18,42.669998,42.009998,42.52,13023900
15-05-2013,42.5,43.099998,42.389999,42.919998,12306200
16-05-2013,42.91,43.43,42.790001,43.09,12330000
17-05-2013,43.049999,43.130001,42.560001,42.970001,12611200
20-05-2013,42.950001,42.950001,42.299999,42.380001,9966000
21-05-2013,42.48,42.560001,42.07,42.34,9148800
22-05-2013,42.279999,42.860001,42.040001,42.25,13615600
23-05-2013,41.93,42.07,41.560001,41.93,10934200
24-05-2013,41.540001,42.369999,41.5,42.240002,11542100
28-05-2013,42.599998,43.049999,42.400002,42.549999,14412100
29-05-2013,42.34,42.43,41.310001,41.400002,16986600
30-05-2013,41.490002,41.599998,40.75,40.77,20874500
31-05-2013,40.650002,40.77,39.990002,39.990002,26184400
03-06-2013,39.950001,40.84,39.630001,40.810001,16577200
04-06-2013,41.59,41.720001,40.950001,41.419998,19241000
05-06-2013,41.400002,41.400002,40.599998,40.650002,16429300
06-06-2013,40.549999,40.790001,40.310001,40.790001,11171600
07-06-2013,41.200001,41.73,40.98,41.41,14459600
10-06-2013,41.5,41.52,41.040001,41.18,11247400
11-06-2013,40.880001,40.98,40.400002,40.790001,16491600
12-06-2013,40.790001,40.939999,40.279999,40.389999,11611100
13-06-2013,40.310001,40.48,39.68,40.41,17861200
14-06-2013,40.380001,40.790001,40.259998,40.34,13635100
17-06-2013,40.540001,40.91,40.400002,40.68,12409200
18-06-2013,40.700001,40.990002,40.57,40.93,9893100
19-06-2013,41.009998,41.439999,40.41,40.41,16936100
20-06-2013,40.27,40.349998,38.970001,39.130001,24899700
21-06-2013,39.630001,39.970001,39.299999,39.759998,21938300
24-06-2013,39.450001,40.009998,39.130001,39.529999,16433700
25-06-2013,39.82,39.93,39.439999,39.720001,12942100
26-06-2013,40.080002,40.48,40.060001,40.330002,13855600
27-06-2013,40.650002,40.880001,40.240002,40.259998,11459100
28-06-2013,40.25,40.439999,40.099998,40.110001,16316000
01-07-2013,40.5,40.919998,40.360001,40.459999,10754300
02-07-2013,40.470001,40.740002,40.18,40.369999,12248300
03-07-2013,40.240002,40.560001,40.029999,40.490002,5264800
05-07-2013,40.720001,40.799999,40.150002,40.52,10402200
08-07-2013,40.650002,40.759998,40.419998,40.540001,9936300
09-07-2013,40.860001,41.07,40.720001,40.830002,8760500
10-07-2013,40.919998,40.959999,40.529999,40.68,9539300
11-07-2013,41,41.150002,40.740002,41.029999,13489600
12-07-2013,41.029999,41.130001,40.73,41.029999,10686400
15-07-2013,41.049999,41.25,40.93,41.009998,11418400
16-07-2013,39.779999,40.5,39.5,40.23,33575600
17-07-2013,40.549999,40.98,40.310001,40.84,18513100
18-07-2013,40.860001,41.07,40.740002,40.810001,9708800
19-07-2013,40.880001,41.099998,40.790001,41.09,11401100
22-07-2013,41.080002,41.139999,40.759998,40.84,9425100
23-07-2013,40.950001,41.130001,40.790001,40.959999,9400900
24-07-2013,41.119999,41.130001,40.75,40.860001,10511000
25-07-2013,40.810001,40.880001,40.48,40.84,9147300
26-07-2013,40.650002,40.650002,40.009998,40.639999,12279600
29-07-2013,40.610001,40.68,40.259998,40.279999,10132000
30-07-2013,40.419998,40.73,40.25,40.32,10769400
31-07-2013,40.41,40.580002,40.060001,40.080002,13557100
01-08-2013,40.400002,40.75,40.400002,40.57,12001100
02-08-2013,40.029999,40.41,39.91,40.220001,25516600
05-08-2013,40.18,40.470001,40.18,40.290001,9933200
06-08-2013,40.23,40.43,40.060001,40.369999,8645600
07-08-2013,40.310001,40.330002,40.060001,40.150002,9301800
08-08-2013,40.299999,40.360001,40.02,40.200001,9481100
09-08-2013,40.25,40.32,40.049999,40.16,9021600
12-08-2013,40.040001,40.099998,39.709999,39.830002,13970000
13-08-2013,39.93,40.049999,39.5,39.650002,13548700
14-08-2013,39.59,39.68,39.349998,39.529999,13787100
15-08-2013,39.299999,39.400002,39.02,39.09,14227800
16-08-2013,39.029999,39.18,38.709999,39.049999,20565200
19-08-2013,39.049999,39.09,38.689999,38.779999,11913000
20-08-2013,38.849998,39.139999,38.650002,38.650002,10238200
21-08-2013,38.630001,38.700001,38.25,38.279999,15799000
22-08-2013,38.32,38.52,38.099998,38.310001,10307900
23-08-2013,38.610001,38.610001,38.369999,38.52,11302800
26-08-2013,38.599998,38.599998,38.110001,38.119999,12740600
27-08-2013,37.98,38.240002,37.799999,38.150002,16742500
28-08-2013,38.060001,38.529999,38.049999,38.349998,19245200
29-08-2013,38.470001,38.470001,38.099998,38.099998,14215700
30-08-2013,38.16,38.279999,38,38.18,14296600
03-09-2013,38.27,38.400002,37.799999,37.900002,19068500
04-09-2013,37.880001,38.73,37.810001,38.540001,19138600
05-09-2013,38.630001,38.689999,38.060001,38.240002,14290500
06-09-2013,38.380001,38.619999,38.099998,38.349998,13976900
09-09-2013,38.52,38.549999,38.27,38.52,10605500
10-09-2013,38.77,38.779999,38.509998,38.630001,11757300
11-09-2013,38.68,38.779999,38.529999,38.779999,11996500
12-09-2013,38.59,38.610001,38.279999,38.439999,12114100
13-09-2013,38.560001,38.740002,38.419998,38.689999,11623600
16-09-2013,39.029999,39.200001,38.740002,38.860001,13351500
17-09-2013,38.810001,39.09,38.790001,38.790001,12881700
18-09-2013,38.810001,39.599998,38.580002,39.59,18030500
19-09-2013,39.639999,39.669998,39.150002,39.310001,14251700
20-09-2013,39.330002,39.400002,38.779999,39.400002,30675300
23-09-2013,39.16,39.189999,38.439999,38.630001,19016200
24-09-2013,38.720001,38.869999,38.52,38.529999,15083300
25-09-2013,38.650002,38.68,38.299999,38.330002,11446100
26-09-2013,38.490002,38.740002,38.389999,38.740002,10941100
27-09-2013,38.57,38.580002,38.150002,38.400002,12609600
30-09-2013,38.189999,38.299999,37.75,37.880001,18101500
01-10-2013,38,38.09,37.619999,37.950001,13196000
02-10-2013,37.810001,37.810001,37.209999,37.43,25664200
03-10-2013,37.459999,37.459999,37.130001,37.16,14437900
04-10-2013,37.25,37.27,36.91,37.200001,17217500
07-10-2013,37.080002,37.380001,36.830002,37.049999,16708600
08-10-2013,37.099998,37.41,36.900002,37.279999,20471300
09-10-2013,37.380001,37.419998,37.009998,37.080002,18998900
10-10-2013,37.77,37.860001,37.450001,37.779999,17174400
11-10-2013,37.919998,37.919998,37.52,37.77,14266900
14-10-2013,37.560001,37.950001,37.509998,37.91,14202900
15-10-2013,38.18,38.369999,37.599998,37.66,21676600
16-10-2013,38.009998,38.240002,37.779999,38,17995100
17-10-2013,38.060001,38.560001,38.009998,38.549999,15900200
18-10-2013,38.580002,38.779999,38.419998,38.779999,18896600
21-10-2013,38.950001,38.950001,38.599998,38.82,12977500
22-10-2013,38.860001,39.25,38.689999,39.09,17110200
23-10-2013,39.080002,39.25,38.799999,39.09,12591800
24-10-2013,39.150002,39.369999,38.759998,38.799999,17143800
25-10-2013,38.84,39.130001,38.630001,39.029999,14383400
28-10-2013,39.02,39.740002,38.990002,39.610001,16552100
29-10-2013,39.57,39.959999,39.349998,39.799999,14199600
30-10-2013,39.880001,39.889999,39.509998,39.619999,12360000
31-10-2013,39.509998,39.860001,39.509998,39.57,14853500
01-11-2013,39.57,39.720001,39.330002,39.610001,12430400
04-11-2013,39.709999,39.810001,39.299999,39.509998,10252100
05-11-2013,39.360001,39.639999,39.220001,39.5,10575000
06-11-2013,39.619999,40.220001,39.419998,40.049999,17198000
07-11-2013,40.080002,40.25,39.759998,39.830002,16233200
08-11-2013,39.740002,40.049999,39.490002,40.049999,11903600
11-11-2013,40.009998,40.049999,39.77,39.869999,9567800
12-11-2013,39.91,39.990002,39.619999,39.880001,10509200
13-11-2013,39.82,40.119999,39.650002,40.119999,11770500
14-11-2013,40.09,40.439999,40.029999,40.209999,10887200
15-11-2013,40.16,40.32,39.959999,40.220001,12021500
18-11-2013,40.240002,40.240002,40,40.169998,9553900
19-11-2013,40.139999,40.23,39.919998,40.139999,11014800
20-11-2013,40.049999,40.450001,39.939999,40.060001,14422500
21-11-2013,40.200001,40.490002,40.099998,40.43,26364300
22-11-2013,40.34,40.459999,40.09,40.43,26396500
25-11-2013,40.48,40.880001,40.330002,40.369999,14059100
26-11-2013,40.490002,40.599998,40.240002,40.25,14240400
27-11-2013,40.09,40.380001,39.689999,40.189999,9909100
29-11-2013,40.27,40.48,40.110001,40.189999,8641100
02-12-2013,40.099998,40.200001,39.75,40.080002,16738800
03-12-2013,40.049999,40.389999,40.009998,40.349998,16592300
04-12-2013,40.200001,40.470001,39.939999,40.369999,13196100
05-12-2013,40.279999,40.400002,39.799999,39.830002,18171200
06-12-2013,40.049999,40.5,40.049999,40.459999,12557100
09-12-2013,40.400002,40.5,40.200001,40.400002,12237100
10-12-2013,40.259998,40.290001,39.75,39.849998,15967800
11-12-2013,39.950001,40.34,39.889999,40.130001,14963500
12-12-2013,39.990002,40.209999,39.18,39.209999,19817700
13-12-2013,39.470001,39.639999,39.209999,39.23,14037400
16-12-2013,39.459999,39.57,39.200001,39.27,14562100
17-12-2013,39.119999,39.25,38.869999,39.099998,17655700
18-12-2013,39.259998,40.080002,39,40.02,23884500
19-12-2013,39.970001,40.099998,39.560001,39.860001,14791800
20-12-2013,39.919998,40.189999,39.849998,40.040001,22237200
23-12-2013,40.099998,40.240002,39.869999,40.16,10943200
24-12-2013,40.169998,40.310001,40.099998,40.189999,4783800
26-12-2013,40.220001,40.540001,40.139999,40.490002,8588300
27-12-2013,40.689999,40.790001,40.529999,40.66,6762200
30-12-2013,40.77,41.139999,40.759998,41.09,10927500
31-12-2013,41.130001,41.389999,40.98,41.310001,11729200
02-01-2014,41.119999,41.23,40.509998,40.66,12698600
03-01-2014,40.68,40.73,40.349998,40.459999,10403400
06-01-2014,40.48,40.59,40.16,40.27,11036300
07-01-2014,40.48,40.720001,40.290001,40.389999,11872300
08-01-2014,40.439999,40.439999,39.830002,39.939999,15339600
09-01-2014,39.950001,40,39.52,39.73,14070200
10-01-2014,39.959999,40.290001,39.900002,40.130001,13290000
13-01-2014,40,40.130001,39.5,39.529999,14091900
14-01-2014,39.639999,39.919998,39.580002,39.689999,12801100
15-01-2014,39.830002,39.939999,39.580002,39.759998,12844900
16-01-2014,39.779999,39.82,39.580002,39.709999,11063100
17-01-2014,39.720001,39.75,39.279999,39.279999,13992700
21-01-2014,39.639999,39.919998,39.529999,39.919998,17579000
22-01-2014,39.990002,40.09,39.75,39.900002,9841700
23-01-2014,39.610001,39.639999,39.119999,39.240002,14828100
24-01-2014,39.080002,39.25,38.82,38.84,16507500
27-01-2014,38.82,38.98,38.709999,38.73,14601900
28-01-2014,38.77,39.080002,38.619999,38.869999,8915500
29-01-2014,38.57,38.57,37.82,37.900002,23776100
30-01-2014,38,38.41,38,38.169998,13662000
31-01-2014,37.950001,38.16,37.720001,37.82,16185000
03-02-2014,38.02,38.02,37.099998,37.200001,23164900
04-02-2014,37.439999,37.549999,37.209999,37.48,17759700
05-02-2014,37.490002,37.720001,37.380001,37.610001,13665200
06-02-2014,38.759998,38.939999,37.919998,38.029999,22661500
07-02-2014,38.169998,38.349998,37.869999,37.950001,20389000
10-02-2014,38.07,38.619999,37.84,38.57,20877200
11-02-2014,38.669998,38.779999,38.509998,38.639999,15361300
12-02-2014,38.849998,38.919998,38.400002,38.509998,10633400
13-02-2014,38.130001,38.759998,38.130001,38.650002,10435600
14-02-2014,38.599998,39.02,38.27,38.93,16030100
18-02-2014,37.98,38.110001,37.259998,37.470001,46098500
19-02-2014,37.5,37.599998,37.049999,37.099998,26645100
20-02-2014,37.060001,37.52,36.889999,37.299999,22639900
21-02-2014,37.59,37.619999,37.139999,37.18,19419800
24-02-2014,37.299999,37.599998,37.220001,37.5,24223500
25-02-2014,37.630001,37.939999,37.5,37.77,22845500
26-02-2014,37.900002,37.939999,37.720001,37.869999,18195100
27-02-2014,37.84,38.110001,37.799999,38.07,18423400
28-02-2014,38.080002,38.389999,38.040001,38.200001,15763200
03-03-2014,37.880001,38.16,37.849998,38.119999,18683400
04-03-2014,38.34,38.389999,38.23,38.310001,20425200
05-03-2014,38.419998,38.450001,38.25,38.349998,14367400
06-03-2014,38.400002,38.549999,38.27,38.470001,14700000
07-03-2014,38.560001,38.610001,38.360001,38.549999,17047600
10-03-2014,38.549999,38.650002,38.439999,38.650002,14540800
11-03-2014,38.84,38.84,38.540001,38.799999,13812100
12-03-2014,38.27,38.5,38.209999,38.470001,15673700
13-03-2014,38.450001,38.490002,37.919998,37.970001,18302800
14-03-2014,37.950001,38.32,37.880001,38.169998,14687200
17-03-2014,38.169998,38.369999,38.049999,38.27,19203000
18-03-2014,38.27,38.459999,38.139999,38.400002,16880400
19-03-2014,38.360001,38.59,38.099998,38.139999,20882200
20-03-2014,38.110001,38.470001,37.950001,38.450001,13228000
21-03-2014,38.779999,38.830002,38.279999,38.439999,19189100
24-03-2014,38.48,38.529999,38.209999,38.400002,15693000
25-03-2014,38.490002,38.799999,38.459999,38.619999,16898900
26-03-2014,38.689999,38.939999,38.610001,38.610001,15835500
27-03-2014,38.509998,39,38.48,38.82,13031500
28-03-2014,38.889999,39.029999,38.82,38.950001,11502100
31-03-2014,38.990002,39.029999,38.459999,38.66,24489800
01-04-2014,38.529999,38.889999,38.310001,38.41,20515700
02-04-2014,38.490002,38.540001,38.299999,38.330002,15709100
03-04-2014,38.389999,38.490002,38.040001,38.07,18114000
04-04-2014,38.240002,38.48,38.139999,38.220001,15453600
07-04-2014,38.27,38.889999,38.259998,38.619999,17295700
08-04-2014,38.669998,38.900002,38.48,38.900002,14769900
09-04-2014,38.84,38.990002,38.700001,38.990002,12031400
10-04-2014,38.98,39.400002,38.82,38.889999,21025700
11-04-2014,38.830002,39.220001,38.57,38.630001,18084200
14-04-2014,38.709999,38.799999,38.400002,38.73,19389800
15-04-2014,39.830002,40.470001,39.5,40.18,47529200
16-04-2014,40.119999,40.59,40.119999,40.59,21919900
17-04-2014,40.43,40.720001,40.25,40.720001,18547100
21-04-2014,40.470001,40.759998,40.349998,40.75,12630900
22-04-2014,40.580002,40.759998,40.419998,40.709999,17404900
23-04-2014,40.700001,40.810001,40.560001,40.73,12072500
24-04-2014,40.700001,40.889999,40.459999,40.700001,11392600
25-04-2014,40.459999,41.009998,40.439999,41.009998,16811400
28-04-2014,40.82,41.279999,40.740002,41.029999,20736700
29-04-2014,40.970001,41.029999,40.52,40.57,18928400
30-04-2014,40.689999,40.880001,40.59,40.790001,12362000
01-05-2014,40.790001,40.799999,40.259998,40.779999,15385800
02-05-2014,40.790001,40.959999,40.630001,40.950001,14197000
05-05-2014,40.650002,40.93,40.549999,40.759998,10163500
06-05-2014,40.52,40.66,40.450001,40.490002,9359900
07-05-2014,40.700001,40.970001,40.630001,40.91,11115600
08-05-2014,40.849998,40.959999,40.650002,40.73,8538700
09-05-2014,40.779999,40.950001,40.709999,40.869999,8516400
12-05-2014,40.880001,40.970001,40.689999,40.82,8906000
13-05-2014,40.830002,41.220001,40.82,41.110001,11579600
14-05-2014,41.02,41.18,40.830002,40.889999,10036100
15-05-2014,40.619999,40.959999,40.439999,40.52,12379200
16-05-2014,40.52,40.91,40.450001,40.889999,13823900
19-05-2014,40.599998,40.73,40.419998,40.709999,7559500
20-05-2014,40.799999,40.93,40.57,40.580002,9639500
21-05-2014,40.549999,40.880001,40.5,40.869999,8607300
22-05-2014,40.77,40.84,40.529999,40.580002,8430400
23-05-2014,40.630001,40.700001,40.529999,40.580002,6255200
27-05-2014,40.560001,40.82,40.48,40.77,11282900
28-05-2014,40.700001,40.889999,40.529999,40.580002,7536700
29-05-2014,40.68,40.869999,40.599998,40.66,9867100
30-05-2014,40.540001,40.919998,40.490002,40.91,10446100
02-06-2014,40.75,40.889999,40.68,40.860001,7472100
03-06-2014,40.720001,41,40.709999,40.880001,10493100
04-06-2014,40.91,40.919998,40.709999,40.790001,7864700
05-06-2014,40.73,41,40.630001,40.889999,10131700
06-06-2014,40.939999,41.060001,40.84,40.990002,8760600
09-06-2014,40.849998,41.09,40.849998,40.91,7316400
10-06-2014,40.84,41.150002,40.810001,41.07,9168600
11-06-2014,40.98,41.060001,40.790001,40.860001,9648600
12-06-2014,40.41,40.68,40.369999,40.419998,11583600
13-06-2014,40.389999,40.529999,40.25,40.369999,9194600
16-06-2014,40.189999,40.77,40.150002,40.66,12878200
17-06-2014,41.18,41.200001,40.610001,40.919998,26926600
18-06-2014,40.790001,41.57,40.75,41.560001,18518200
19-06-2014,41.540001,41.869999,41.529999,41.790001,13275200
20-06-2014,41.869999,41.880001,41.529999,41.689999,23402600
23-06-2014,41.459999,41.740002,41.330002,41.73,13099300
24-06-2014,41.52,41.889999,41.470001,41.849998,14962800
25-06-2014,41.599998,41.98,41.459999,41.959999,17621800
26-06-2014,41.91,42.049999,41.779999,42.029999,16903300
27-06-2014,41.990002,42.290001,41.91,42.189999,18674400
30-06-2014,41.98,42.490002,41.82,42.360001,14058700
01-07-2014,42.389999,42.450001,42.150002,42.290001,11497700
02-07-2014,42.310001,42.41,42.150002,42.290001,6707000
03-07-2014,42.259998,42.32,42.009998,42.23,7537700
07-07-2014,41.959999,42.200001,41.93,42.139999,8991900
08-07-2014,41.970001,42.25,41.91,41.939999,10090500
09-07-2014,41.93,42.16,41.790001,41.950001,9891600
10-07-2014,41.560001,42.290001,41.549999,42.259998,12564500
11-07-2014,42.119999,42.25,41.880001,41.970001,9773000
14-07-2014,41.990002,42.389999,41.98,42.380001,11857700
15-07-2014,42.41,42.43,41.950001,42.099998,10541900
16-07-2014,42.259998,42.389999,42.02,42.119999,10331400
17-07-2014,41.93,42.150002,41.830002,42.02,9983500
18-07-2014,42.139999,42.470001,42.02,42.43,19272400
21-07-2014,42.119999,42.57,42.09,42.400002,17607200
22-07-2014,41.099998,41.330002,40.610001,41.189999,24706000
23-07-2014,40.98,41.049999,40.630001,40.810001,17531700
24-07-2014,40.970001,41.099998,40.66,40.970001,14856000
25-07-2014,40.919998,41.040001,40.810001,41,10809900
28-07-2014,40.990002,41,40.610001,40.68,11709100
29-07-2014,40.75,40.779999,40.349998,40.349998,10863600
30-07-2014,40.450001,40.5,39.610001,39.619999,20346200
31-07-2014,39.529999,39.73,39.25,39.290001,15434700
01-08-2014,39.130001,39.490002,39.060001,39.290001,13566700
04-08-2014,39.41,39.459999,39.119999,39.400002,11012900
05-08-2014,39.34,39.529999,39.099998,39.18,11639200
06-08-2014,39.130001,39.959999,39.130001,39.919998,17567500
07-08-2014,39.959999,40.009998,39.330002,39.349998,14367400
08-08-2014,39.34,39.580002,39.259998,39.450001,13667000
11-08-2014,39.52,39.869999,39.52,39.57,14102600
12-08-2014,39.560001,39.84,39.540001,39.68,13297500
13-08-2014,39.700001,40.099998,39.700001,39.939999,9638900
14-08-2014,39.93,40.189999,39.93,40.18,6902000
15-08-2014,40.849998,41.150002,40.66,40.880001,23221600
18-08-2014,40.790001,41.419998,40.790001,41.349998,14891500
19-08-2014,41.349998,41.48,41.16,41.259998,10260400
20-08-2014,41.150002,41.34,41.09,41.25,6782500
21-08-2014,41.290001,41.689999,41.220001,41.41,11951000
22-08-2014,41.290001,41.52,41.049999,41.119999,11244600
25-08-2014,41.32,41.450001,41.119999,41.41,10229300
26-08-2014,41.41,41.700001,41.41,41.599998,8416500
27-08-2014,41.529999,41.709999,41.439999,41.599998,7693100
28-08-2014,41.509998,41.700001,41.439999,41.630001,9746400
29-08-2014,41.599998,41.75,41.470001,41.720001,7666700
02-09-2014,41.52,41.84,41.310001,41.639999,9798100
03-09-2014,41.689999,41.849998,41.66,41.779999,8635400
04-09-2014,41.799999,42.169998,41.73,41.869999,16785300
05-09-2014,41.860001,41.860001,41.610001,41.84,12768100
08-09-2014,41.669998,41.939999,41.630001,41.779999,9097700
